-0.0175000000745060	0.0856541991233830	0.0572971999645230
0.00675000017508900	0.0626166984438900	0.0555858984589580
0.0160000007599590	0.0866459980607030	0.0513090007007120
-0.0222500003874300	0.0517489984631540	0.0439483001828190
-0.0667499974370000	0.0722220987081530	0.0372424982488160
0.0212500002235170	0.0955189988017080	0.0473107993602750
0.0160345888937270	0.0240550574997110	-0.0873578440592880
-0.0399999991059300	0.148914992809296	0.00250836997292900
-0.0570000000298020	0.128321006894112	0.0386805012822150
-0.0154999997466800	0.0631078034639360	0.0533068999648090
-0.0327499993145470	0.0981199964880940	0.0441322997212410
-0.0160000007599590	0.180324003100395	-0.0202424004673960
-0.0780000016093250	0.128860995173454	0.0533530004322530
-0.0584999993443490	0.128358006477356	0.0395696014165880
0.0237542463367980	0.0301948869044710	0.0831112991222980
-0.0419999994337560	0.0790181010961530	0.0429673008620740
-0.0852499976754190	0.112246997654438	0.0441437996923920
-0.0500000007450580	0.0613765008747580	0.0339387990534310
-0.00350000010803300	0.0575832985341550	0.0537780001759530
-0.0285000000149010	0.0631119981408120	0.0376183986663820
-0.0540000014007090	0.111119002103806	0.0366441011428830
-0.0407500006258490	0.0527296997606750	0.0393862016499040
-0.0764999985694890	0.131676003336906	0.0526297986507420
-0.0450000017881390	0.0425132997334000	0.0435927994549270
-0.0882499963045120	0.126503005623817	0.0463049001991750
0.0755452652761320	0.0659428774668040	0.0714033778400980
0.0132499998435380	0.0860840976238250	0.0533444993197920
-0.0603329335062920	0.191727539721551	0.0516018078248210
-0.0577500015497210	0.136042997241020	0.0342222005128860
-0.0582499988377090	0.124824002385139	0.0405921004712580
-0.0677499994635580	0.176534995436668	-0.0494212992489340
-0.0117499995976690	0.120350003242493	0.0364015996456150
-0.0712499991059300	0.115423999726772	0.0516837984323500
-0.0752499997615810	0.101874999701977	0.0366325005888940
-0.0540000014007090	0.0414015986025330	0.0465135015547280
0.0132499998435380	0.110581003129482	0.0396937988698480
-0.0469999983906750	0.120663002133369	0.0280185993760820
0.00200000009499500	0.115584999322891	0.0404615998268130
0.0355000011622910	0.0730322971940040	0.0385132990777490
0.0237499997019770	0.0589056015014650	0.0454768985509870
-0.0462500005960460	0.167489007115364	0.00234593008644900
-0.0229910801675050	0.0928009829159800	-0.0211944847624180
-0.0167500004172330	0.0904392972588540	0.0559840016067030
-0.105650952869515	0.122549545750974	0.0160737847702360
-0.0430000014603140	0.153419002890587	0.00715425983071300
-0.0697500035166740	0.176537007093430	-0.0472831986844540
-0.0500000007450580	0.0931940004229550	0.0443827994167800
-0.0324999988079070	0.0845500007271770	0.0419565998017790
-0.0250000003725290	0.174227997660637	-0.0119839999824760
-0.0392500013113020	0.159995004534721	0.00195468007586900
-0.106468501971174	0.0712832224618340	-0.0762165094403440
-0.0570000000298020	0.131120994687080	0.0370245017111300
-0.0644999966025350	0.155335992574692	0.0286046005785470
-0.0240000002086160	0.0960275977849960	0.0445123016834260
-0.0195000004023310	0.0714823007583620	0.0535603985190390
-0.0697500035166740	0.129489004611969	0.0503591001033780
-0.0372500009834770	0.0627366006374360	0.0412972010672090
-0.0379999987781050	0.113833002746105	0.0342331007122990
-0.0727500021457670	0.140781000256538	0.0472932010889050
0.00700000021606700	0.105756998062134	0.0419771000742910
-0.0182499997317790	0.0694039985537530	0.0536770001053810
-0.101698100094355	-0.00107874101676400	0.0248718141240420
-0.0144999995827670	0.103008002042770	0.0432461984455590
-0.0389621076905360	0.104066662199904	0.00526924525086700
-0.0227499995380640	0.0834655016660690	0.0557366013526920
-0.0412500016391280	0.160008996725082	0.00316929002292500
-0.0230000000447030	0.0487431995570660	0.0493410006165500
-0.0215000007301570	0.172710999846458	-0.0144111001864080
-0.00675000017508900	0.119009003043175	0.0380514003336430
-0.0317500010132790	0.118620999157429	0.0301745999604460
0.0187500007450580	0.0677079036831860	0.0500757992267610
-0.0457499995827670	0.161543995141983	0.00663561001420000
-0.0172499995678660	0.0551468990743160	0.0501723997294900
0.0347499996423720	0.0907445996999740	0.0399269983172420
-0.0417499989271160	0.102162003517151	0.0410836003720760
0.00875000003725300	0.0765378028154370	0.0559661015868190
-0.0759999975562100	0.138695001602173	0.0491443015635010
-0.0535000003874300	0.118147000670433	0.0350013002753260
0.0382499992847440	0.0847432017326350	0.0354675017297270
-0.0595000013709070	0.0717125013470650	0.0395286008715630
-0.0242500007152560	0.0995666980743410	0.0446422994136810
0.0122499996796250	0.0419499985873700	0.0449897013604640
-0.0142500000074510	0.0877112969756130	0.0569407008588310
-0.0422499999403950	0.113168999552727	0.0351217016577720
0.00675000017508900	0.116227999329567	0.0391917005181310
-0.0564999990165230	0.146745994687080	0.0312841981649400
0.0753475013432170	0.132087408937507	0.0222381804860260
-0.0502500012516980	0.113168999552727	0.0351217016577720
0.0199999995529650	0.0452294982969760	0.0424442999064920
-0.0115000000223520	0.104437001049519	0.0435017012059690
-0.0577500015497210	0.0724901035428050	0.0404184013605120
-0.00400000018999000	0.0952607020735740	0.0547881014645100
-0.0417499989271160	0.0555755011737350	0.0397686995565890
-0.0807500034570690	0.0753216966986660	0.0236441008746620
0.0682312393453250	0.133173519417156	-0.0376897955179620
0.0227499995380640	0.0457229018211360	0.0402874983847140
-0.00274999998509900	0.120405003428459	0.0375448986887930
0.0160000007599590	0.126386001706123	0.0269984006881710
-0.0535385533659430	0.179066034773467	-0.0787209965265350
0.00774999987334000	0.0525267012417320	0.0519720986485480
-0.0309999994933610	0.0432482995092870	0.0506791993975640
-0.0682500004768370	0.110472999513149	0.0377871990203860
-0.0377499982714650	0.0457229018211360	0.0402874983847140
-0.0665000006556510	0.132854998111725	0.0447686016559600
-0.0362499989569190	0.0540641993284230	0.0386269986629490
0.0230000000447030	0.0837318003177640	0.0495067015290260
-0.0357500016689300	0.0378452017903330	0.0462702997028830
-0.0350000001490120	0.0633822977542880	0.0406634993851180
-0.0815000012516980	0.117417000234127	0.0486924983561040
0.0130000002682210	0.0881882980465890	0.0535875000059600
-0.0508285145118540	0.0479042164446120	0.0273325464888080
-0.0697500035166740	0.104814000427723	0.0381618998944760
0.00474999984726300	0.0626813992857930	0.0563060007989410
-0.0537500008940700	0.0487711988389490	0.0125278998166320
-0.0630000010132790	0.0685631036758420	0.0355900004506110
0.0127499997615810	0.0943360030651090	0.0509552992880340
-0.0839999988675120	0.121657997369766	0.0492932982742790
0.0649961665031740	0.00152257751864500	0.0632975761048360
-0.0584999993443490	0.143909007310867	0.0328124016523360
0.00374999991618100	0.0958707034587860	0.0532313995063300
-0.0287500005215410	0.0566780008375640	0.0364739000797270
-0.0442500002682210	0.0867841020226480	0.0436136014759540
0.0109999999403950	0.108498997986317	0.0404542982578280
-0.0515000000596050	0.132336005568504	0.0313073992729190
0.0909757448984240	0.160419240106327	-0.0730339751309390
-0.00200000009499500	0.0534907989203930	0.0546118989586830
-0.127986929909003	0.00291989443150300	0.0798443554086350
0.0502500012516980	0.0709996968507770	0.0227604005485770
0.0895375065975390	0.202654412606108	-0.0240545847196360
-0.00700000021606700	0.0647429004311560	0.0560690015554430
0.0502500012516980	0.0684394985437390	0.0259390994906430
-0.0322499983012680	0.0383488982915880	0.0509344004094600
-0.0335000008344650	0.151784002780914	-0.00181280996184800
-0.0742499977350230	0.151896998286247	0.0358459986746310
-0.0684999972581860	0.0665384978055950	0.0284803006798030
0.0305000003427270	0.102610997855663	0.0370149016380310
-0.0615000016987320	0.0620082989335060	0.0251841992139820
-0.0222500003874300	0.0889116004109380	0.0539471991360190
0.0234999991953370	0.0624542981386180	0.0459900982677940
-0.0742798695493270	0.206379634146409	-0.0219726280057520
-0.0662499964237210	0.0937905982136730	0.0428564995527270
-0.0195000004023310	0.0814844965934750	0.0571716986596580
-0.0352199530525880	0.00900344877773000	-0.0573428907798610
0.0978459107850830	0.128745855351066	-0.0165700565750230
-0.00949999969452600	0.166617006063461	-0.0184445995837450
0.00774999987334000	0.0481001995503900	0.0499435998499390
0.0219999998807910	0.108424000442028	0.0391829982399940
-0.0665000006556510	0.0930927023291590	0.0429830998182300
-0.0270000007003550	0.0407810993492600	0.0539293996989730
0.0250000003725290	0.0822499990463260	0.0483056008815770
0.00499999988824100	0.0489384010434150	0.0512623004615310
-0.0137499999254940	0.162873998284340	-0.0114141004160050
-0.0480000004172330	0.0439029000699520	0.0433355011045930
0.0182499997317790	0.0634426996111870	0.0492280013859270
-0.00374999991618100	0.0781062021851540	0.0583657994866370
-0.0327499993145470	0.158507004380226	0.00276712002232700
-0.0635000020265580	0.131282001733780	0.0410883985459800
0.0209999997168780	0.0920533984899520	0.0480722002685070
-0.0132499998435380	0.0737883970141410	0.0563219003379340
-0.0272499993443490	0.171959996223450	-0.0100872004404660
-0.0149999996647240	0.175751000642776	-0.0195527002215390
0.0137499999254940	0.0983882993459700	0.0480757988989350
-0.0207499992102380	0.111978001892567	0.0393140986561780
-0.0480000004172330	0.153485998511314	0.0102008003741500
0.0149999996647240	0.0585941001772880	0.0496987998485570
0.0569837025442170	0.176253223877128	0.0664039942489770
-0.0759999975562100	0.141492992639542	0.0472918003797530
-0.109990204421794	0.161642639009254	0.0158603486654010
-0.0599999986588950	0.0904359966516490	0.0452715009450910
0.0390000008046630	0.0469961985945700	0.0315375998616220
-0.0400797188313930	0.0194014718747740	-0.0662143259177890
0.0379999987781050	0.0826515033841130	0.0357213988900180
0.0372500009834770	0.0622279010713100	0.0355881005525590
-0.0302499998360870	0.173474997282028	-0.00549881998449600
-0.0670000016689300	0.120338998734951	0.0518058016896250
-0.0102500002831220	0.102342002093792	0.0438814982771870
0.0189999993890520	0.0712295025587080	0.0504422001540660
-0.0202500000596050	0.161422997713089	-0.00506652006879400
-0.0740000009536740	0.159132003784180	-0.00776046980172400
0.00800000037998000	0.122424997389317	0.0351342000067230
0.00350000010803300	0.0938403010368350	0.0544282011687760
0.00374999991618100	0.120369002223015	0.0367827005684380
-8.88383501250000e-05	0.0644745902216940	0.00699389512701500
0.00675000017508900	0.0876564979553220	0.0561021007597450
-0.121256982092315	0.0644517382073950	-0.0524326133696790
-0.114563018038717	0.112983866425481	0.0850792235874600
-0.000750000006519000	0.0904467999935150	0.0561037994921210
0.0272499993443490	0.0572132989764210	0.0423052981495860
0.0961068200675050	0.123782141346788	0.0422675837633810
-0.000500000023749000	0.110046997666359	0.0427437983453270
-0.0684117770816810	0.0178442788054230	-0.0750764649949060
-0.0252500008791690	0.0598480999469760	0.0404063984751700
0.00875000003725300	0.124490000307560	0.0330982990562920
-0.0693923450124070	0.112881616708128	0.0147190552140150
0.0127499997615810	0.0651651993393900	0.0529503002762790
0.0217499993741510	0.122830003499985	0.0282741002738480
-0.0492499992251400	0.131521001458168	0.0288955997675660
-0.0582499988377090	0.153236001729965	0.0315276011824610
-0.0192499998956920	0.0930759012699130	0.0533500015735630
-0.0615000016987320	0.0369067005813120	0.0441154986619950
-0.0397499985992910	0.120025999844074	0.0296688005328180
-0.0719999969005580	0.0388749018311500	0.00821429956704400
0.0160000007599590	0.100432999432087	0.0470594987273220
0.00899999961257000	0.0384295992553230	0.0451265014708040
-0.0642499998211860	0.149075001478195	0.0377551987767220
-0.0289999991655350	0.0545435994863510	0.0362195000052450
-0.0860000029206280	0.0934021994471550	0.0274617001414300
0.0447500012815000	0.0562824010849000	0.0321636013686660
-0.0215000007301570	0.122148998081684	0.0291642993688580
0.0240000002086160	0.0537284016609190	0.0425545014441010
-0.0937912102396460	0.0939159507820210	-0.0446674165982380
0.0167500004172330	0.0635277032852170	0.0501880012452600
-0.0179999992251400	0.162156999111176	-0.00709286006167500
-0.0577500015497210	0.0939458981156350	0.0450196005404000
-0.0799999982118610	0.142841994762421	0.0448766984045510
0.0780197754843510	0.0970787212350190	0.0698000679202780
-0.0219999998807910	0.166661992669106	-0.0108839003369210
0.0347499996423720	0.0752149969339370	0.0394043996930120
-0.0395000018179420	0.0972739011049270	0.0420963987708090
-0.0694090519949410	0.169194176881424	-0.0606611415126410
-0.00524999992921900	0.0998750999569890	0.0495209991931920
0.0427500009536740	0.0966916009783740	0.0231430996209380
-0.0597499981522560	0.104987002909184	0.0409592017531390
-0.0189999993890520	0.0772050023078920	0.0556075014173980
-0.0357500016689300	0.173478007316589	-0.00104163005016700
0.0134232771576180	0.101954150152077	-0.00115861859776400
-0.0520000010728840	0.0413619987666610	0.0461331009864810
-0.0892499983310700	0.150159001350403	0.0236614998430010
-0.00249999994412100	0.104484997689724	0.0442647002637390
-0.115884396514815	0.0206781644751080	0.0862885440521080
-0.0860000029206280	0.104488998651505	0.0212520007044080
-0.0127499997615810	0.170423001050949	-0.0180508997291330
-0.0347499996423720	0.109038002789021	0.0375312007963660
-0.0359999984502790	0.0973438024520870	0.0431140996515750
0.0285000000149010	0.0691315010190010	0.0421927012503150
0.0130000002682210	0.0544954016804700	0.0506514981389050
0.00724999979138400	0.109243996441364	0.0410906001925470
0.0547499991953370	0.0557704009115700	0.0265856999903920
-0.0867500007152560	0.0982834994792940	0.0254354998469350
-0.0112500004470350	0.0958914011716840	0.0535907000303270
-0.00274999998509900	0.0422124005854130	0.0475259013473990
-0.0512499995529650	0.0650101006031040	0.0352081991732120
-0.0689999982714650	0.0930373966693880	0.0422196015715600
-0.00600000005215400	0.0760186016559600	0.0582432001829150
-0.0667499974370000	0.0951600000262260	0.0422215983271600
-0.0177500005811450	0.0835985988378520	0.0576539002358910
-0.0557500012218950	0.0769241005182270	0.0430916994810100
-0.0783885750117390	0.176475231127214	-0.0803584616767750
-0.00925000011920900	0.0836068987846370	0.0577737018466000
-0.0317500010132790	0.113154999911785	0.0348674990236760
0.0382499992847440	0.0692126005887990	0.0349553003907200
-0.0364999994635580	0.0789870992302890	0.0425858981907370
-0.0982917220425810	0.113154696489740	-0.0184583286097110
-0.0670000016689300	0.142783001065254	0.0429721996188160
0.0342499986290930	0.101736001670361	0.0344704985618590
-0.0790000036358830	0.121717996895313	0.0510884001851080
-0.0837500020861630	0.0870978981256480	0.0293594002723690
0.0147500000894070	0.109206996858120	0.0404549986124040
0.0860703159651930	0.107914597706410	-0.0337688660862880
-0.0395000018179420	0.113847002387047	0.0344871990382670
-0.0264999996870760	0.165169999003410	-0.00777497980743600
-0.0684999972581860	0.117541998624802	0.0520437993109230
-0.0187500007450580	0.185626000165939	-0.0164743997156620
-0.00228496502105500	0.215272091244417	-0.0104046876435750
0.0160000007599590	0.0838965028524400	0.0519031994044780
-0.0662499964237210	0.122415997087955	0.0509690009057520
-0.0592500008642670	0.0783374011516570	0.0432205982506280
-0.00175000005401700	0.0863317027688030	0.0570584982633590
0.00774999987334000	0.106441996991634	0.0415964014828210
-0.0412500016391280	0.126754000782967	0.0186148993670940
-0.00899999961257000	0.0787634029984470	0.0578872002661230
-0.0862499997019770	0.0834266021847720	0.0186701007187370
0.0730396685675820	0.0678268696021210	0.0439605033655110
0.0137499999254940	0.0665685012936590	0.0530726015567780
-0.0757500007748600	0.0761281028389930	0.0334313996136190
0.0164999999105930	0.0613889992237090	0.0497040003538130
-0.0144999995827670	0.0989720970392230	0.0462954007089140
-0.00650000013411000	0.0979190990328790	0.0522743016481400
0.0270000007003550	0.0475916005671020	0.0376209989190100
0.0289999991655350	0.0635624974966050	0.0426936000585560
-0.0250000003725290	0.0535270981490610	0.0404004007577900
-0.0135000003501770	0.0730559974908830	0.0558412000536920
-0.0280000008642670	0.0509206987917420	0.0426831990480420
-0.0277500003576280	0.170449003577232	-0.00967826973646900
-0.0657500028610230	0.129363000392914	0.0465533994138240
-0.0197500009089710	0.0591926984488960	0.0486197993159290
-0.0671183880955700	0.194219588036506	-0.0387587062035220
0.0292499996721740	0.0368652008473870	0.0236872993409630
-0.00425000023096800	0.0918587967753410	0.0563438013195990
-0.0474999994039540	0.125012993812561	0.0286516994237900
0.0853010127759580	0.149334458184171	-0.0150335401276150
-0.0549999997019770	0.0400433987379070	0.0470250993967060
0.0395000018179420	0.0964701026678090	0.0303927008062600
-0.0522500015795230	0.114552997052670	0.0343611985445020
-0.0207499992102380	0.0428366996347900	0.0534427985548970
-0.0632499977946280	0.0455790981650350	0.00961242988705600
0.0293796316873330	0.185972207820777	-0.0556063749635050
-0.0125000001862650	0.181876003742218	-0.0249767005443570
0.0292499996721740	0.0385311990976330	0.0258422996848820
0.00256996575764900	0.113458216281398	-0.0639285902108320
-0.0672499984502790	0.0839587971568110	0.0433553010225300
0.0285000000149010	0.104079999029636	0.0377795994281770
-0.0815000012516980	0.0823284015059470	0.0316504016518590
0.0144999995827670	0.0383348986506460	0.0442385002970700
-0.0437499992549420	0.124053001403809	0.0233183000236750
-0.101100495198538	0.202293347902755	0.00181095112302800
-0.0219999998807910	0.0567567981779580	0.0449663996696470
-0.0494999997317790	0.101527996361256	0.0422274991869930
-0.0312500000000000	0.0781608000397680	0.0410594008862970
-0.0477499999105930	0.132761999964714	0.0235597994178530
-0.0777499973773960	0.116791002452374	0.0507269017398360
0.0315000005066390	0.0971428006887440	0.0401882007718090
0.0232500005513430	0.0398856997489930	0.0387790016829970
0.00850000046193600	0.0472855009138580	0.0488650985062120
-0.0754999965429310	0.142881006002426	0.0461462996900080
-0.0227499995380640	0.0674794986844060	0.0473948009312150
0.0727319722853610	0.0575487296230630	0.0206803284203530
-0.0689999982714650	0.0845900997519490	0.0424656011164190
0.0322499983012680	0.101859003305435	0.0363781005144120
-0.0335000008344650	0.0859834998846050	0.0423399992287160
-0.115265528273143	0.0798317203878970	0.0658207240717240
0.00434399317987500	0.0462396236104320	-0.0118073247177480
0.0357500016689300	0.0694413036108020	0.0376220010221000
0.0104999998584390	0.0785410031676290	0.0548903010785580
-0.0122499996796250	0.0397172011435030	0.0505698993802070
-0.0399999991059300	0.0367426015436650	0.0425929985940460
0.0322499983012680	0.0626460984349250	0.0402822010219100
-0.0747499987483020	0.144969999790192	0.0444917008280750
-0.0582499988377090	0.0797917991876600	0.0438583008944990
-0.0612500011920930	0.133316993713379	0.0381636992096900
-0.0622499994933610	0.0796990022063260	0.0427138991653920
-0.0575000010430810	0.0959921032190320	0.0440034009516240
-0.0532499998807910	0.109089002013206	0.0384210981428620
-0.0622246064544340	0.0509052050930380	-0.0591330215691660
-0.126119009699001	0.000369882512535000	0.00722383982422000
0.0512499995529650	0.0484483018517490	0.0243117995560170
-0.110755765956387	0.224171644901957	0.0416794178207410
-0.0280000008642670	0.160720005631447	-0.000341080012731000
0.0734499014296510	0.157687628295659	-0.0798410127234790
-0.0517500005662440	0.124558001756668	0.0346225015819070
-0.00490166467152500	0.160780507143833	0.0626646430090120
0.0170000009238720	0.0865985006093980	0.0505901984870430
0.0252500008791690	0.0426376983523370	0.0378850996494290
-0.0740000009536740	0.0740460976958270	0.0338126011192800
-0.0817499980330470	0.0830235034227370	0.0315230004489420
0.0327551631346670	0.205554600953517	0.0344419998931620
0.0234999991953370	0.0492225997149940	0.0397722981870170
0.0328682596622200	0.143588030726739	0.0432170302939760
-0.0309999994933610	0.0631683021783830	0.0382528007030490
-0.0207499992102380	0.120160996913910	0.0324635989964010
-0.0769999995827670	0.140099003911018	0.0481834001839160
-0.0137499999254940	0.0478914007544520	0.0478889010846610
-0.0670000016689300	0.175756007432938	-0.0494185984134670
-0.0189999993890520	0.177267998456955	-0.0168555006384850
-0.0659999996423720	0.0803800970315930	0.0424604006111620
-0.0260000005364420	0.0633035004138950	0.0397754013538360
-0.0160000007599590	0.186425998806953	-0.0208020005375150
0.0808591035459870	0.0816959371897510	-0.0627380187404830
0.0883378150228770	0.0859873650269440	0.00733796840654100
-0.116941002892956	0.102186286779597	-0.0575424548787540
-0.0582499988377090	0.0378995984792710	0.0467776991426940
-0.0299999993294480	0.0860927999019620	0.0437398999929430
-0.0595000013709070	0.122712999582291	0.0413580015301700
-0.0195000004023310	0.0896874964237210	0.0551453009247780
-0.0489999987185000	0.0932032018899920	0.0445101000368600
-0.0347499996423720	0.0380491986870770	0.0481732003390790
-0.0642499998211860	0.0767669975757600	0.0411849990487100
0.0410000011324880	0.0935017988085750	0.0288612991571430
0.0115000000223520	0.114059001207352	0.0384268015623090
-0.0197500009089710	0.179546996951103	-0.0163217000663280
-0.0762500017881390	0.0729798004031180	0.0294924993067980
-0.0170000009238720	0.186414003372192	-0.0194502994418140
-0.0372500009834770	0.159988000988960	0.00127987994346800
-0.00774999987334000	0.0464309006929400	0.0473861992359160
-0.0602499991655350	0.0980421006679530	0.0429874993860720
-0.0372500009834770	0.103505998849869	0.0399404987692830
