0.0592500008642670	0.0522577986121180	0.0916412994265560
-0.00524999992921900	0.102018997073174	0.0636515021324160
0.0270000007003550	0.174287006258965	0.0165123008191590
-0.0329999998211860	0.100221998989582	0.0438796989619730
0.0969658779953540	0.0941710548381740	0.110103459968375
0.0414999984204770	0.0986161977052690	0.0894318968057630
0.0477499999105930	0.0656701028347020	0.0900309011340140
0.00100000004749700	0.0874297991395000	0.0836561024189000
-0.0802774949806810	0.0434315670302130	0.0428230606103200
0.0242500007152560	0.119087003171444	0.0751435011625290
-0.0170000009238720	0.126773998141289	0.0360159017145630
0.0560000017285350	0.0556310005486010	0.0909529998898510
0.0971035564889470	0.187991720486691	0.110837276308339
0.0453592241385490	0.171873910244828	-0.0686344277156440
0.00625000009313200	0.115976996719837	0.0658077970147130
0.0580595125001520	0.0704216248267180	0.0587854861994850
0.0635000020265580	0.0500913001596930	0.0901696979999540
-0.0260000005364420	0.122642002999783	0.0398337990045550
-0.00800000037998000	0.102563999593258	0.0607777982950210
0.0937299622437020	0.0628204636894150	0.0647665611360530
0.0107500003650780	0.178091004490852	-0.0394495017826560
-0.0112500004470350	0.155886992812157	0.0202258992940190
0.0379999987781050	0.180209994316101	0.0145984003320340
-0.0450000017881390	0.121453002095222	0.0446593984961510
0.0346605559277630	0.145454298943936	0.0602290649141470
-0.0147500000894070	0.0820254012942310	0.0550155006349090
-0.0217499993741510	0.0590558014810090	0.0471252985298630
0.0187500007450580	0.0588392987847330	0.0884494036436080
0.0843336473263480	-0.00185996859264200	-0.0708826138388420
0.0397499985992910	0.100613996386528	0.0887525007128720
0.0299999993294480	0.177248001098633	0.0162531007081270
0.0175000000745060	0.0944477021694180	0.0874854996800420
0.0734999999403950	0.0903548970818520	0.0656863003969190
0.00200000009499500	0.124085001647472	0.0400853008031850
0.0589394447246790	0.0138393540145020	0.0288856213627380
0.0570000000298020	0.0529339015483860	0.0915263965725900
0.0445000007748600	0.103898003697395	0.0866419002413750
0.0467500016093250	0.0430249013006690	0.0813042968511580
0.0422499999403950	0.0416457988321780	0.0813077017664910
0.0517500005662440	0.0817669034004210	0.0895588025450710
-0.0149999996647240	0.0616501010954380	0.0525844991207120
-0.0575000010430810	0.118096001446247	0.0339848995208740
0.0372500009834770	0.127161994576454	0.0679588019847870
0.0299999993294480	0.0759446024894710	0.0930763036012650
0.00374999991618100	0.0828924998641010	0.0862955972552300
0.00274999998509900	0.158804997801781	0.0202214997261760
0.0242500007152560	0.166176006197929	0.0193191003054380
-0.0724950213496010	0.117281135122226	0.0200235144655680
-0.00925000011920900	0.157340005040169	0.0202239006757740
-0.00374999991618100	0.0499139986932280	0.0677151009440420
-0.0891286799798760	0.00433929042420200	0.0673347763717900
0.00932512575451300	0.162098551512416	0.0145489930599080
0.0199999995529650	0.0892255976796150	0.0906803011894230
-0.0450000017881390	0.0938730016350750	0.0340779013931750
0.0332500003278260	0.0738357007503510	0.0916071012616160
-0.0943865138150870	0.0341126249864320	-0.0385890083464080
-0.0162499994039540	0.109663002192974	0.0483291000127790
-0.00175000005401700	0.103491999208927	0.0653280019760130
0.0675509852829490	0.0161197320430500	0.0159745409124230
-0.0372500009834770	0.140417993068695	0.0361195988953110
-0.0649977585662430	0.117360711603969	0.0498604014913090
-0.0232808949486120	0.0346352120601050	0.0245017055445590
-0.0199999995529650	0.100629001855850	0.0504794009029870
0.0152500001713630	0.0656623989343640	0.0899175032973290
0.0250000003725290	0.0772868022322650	0.0930740013718610
-0.0144999995827670	0.152318999171257	0.0230237003415820
-0.00675000017508900	0.0447416007518770	0.0714522972702980
-0.0242500007152560	0.0354553014039990	0.0502227991819380
-0.0407500006258490	0.134746000170708	0.0380342006683350
-0.00474999984726300	0.0393205992877480	0.0726675987243650
0.0747499987483020	0.0454146005213260	0.0778155997395520
0.0268686463041460	0.0518779359614070	0.0171065699531540
0.00249999994412100	0.0360812991857530	0.0747174024581910
-0.0482500009238720	0.117917001247406	0.0445295982062820
-0.0149084545321250	0.0997421457900040	0.00342204757750500
0.0230000000447030	0.121071003377438	0.0729888007044790
-0.00850000046193600	0.136341005563736	0.0222846996039150
-0.00875000003725300	0.0505647994577880	0.0603863000869750
-0.0460000000894070	0.111161999404430	0.0374067015945910
-0.00600000005215400	0.0776055976748470	0.0788656026124950
0.0195000004023310	0.0409824997186660	0.0815495029091840
0.00999999977648300	0.0551416985690590	0.0852382034063340
0.0280000008642670	0.0441132001578810	0.0850244015455250
0.0175000000745060	0.0408778004348280	0.0805891007184980
0.0625000000000000	0.117609001696110	0.0538390986621380
0.00300000002607700	0.166931003332138	0.0207136999815700
0.0170000009238720	0.0663727968931200	0.0904837027192120
0.0780000016093250	0.0710199028253560	0.0812662020325660
0.0215000007301570	0.0971323028206830	0.0870048999786380
0.0467500016093250	0.0561035983264450	0.0879985988140110
-0.0692839536219960	0.0617185769322650	-0.0348931754801750
0.0510722262759230	0.0641844649828200	0.0526937113045020
0.0160000007599590	0.0649828016757970	0.0898049026727680
0.0185000002384190	0.0526471994817260	0.0877664014697070
-0.0167500004172330	0.101443998515606	0.0526350997388360
0.0632499977946280	0.0398331992328170	0.0773494988679890
-0.0472499988973140	0.0913819968700410	0.0292393993586300
0.0512499995529650	0.0777205973863600	0.0893369019031520
0.114950456547423	0.142054712639422	-0.0780267525135990
0.0649999976158140	0.0500652007758620	0.0898291990160940
-0.0324999988079070	0.153970003128052	0.0321611016988750
-0.00474999984726300	0.124743998050690	0.0388139002025130
-0.0390000008046630	0.153878003358841	0.0279722008854150
-0.0189999993890520	0.126822993159294	0.0371589995920660
0.00549999997019800	0.0714922994375230	0.0869041979312900
0.0133104320435240	0.138620704008973	-0.0247882495532950
0.0452499985694890	0.113862998783588	0.0814888998866080
-0.0524999983608720	0.127051994204521	0.0424932986497880
0.0342499986290930	0.108535997569561	0.0842448025941850
-0.0367499999701980	0.111723996698856	0.0347384996712210
-0.0247499998658900	0.114795997738838	0.0389358997344970
0.00999999977648300	0.181967005133629	-0.0428854003548620
-0.0451632770411800	0.152437255784602	0.0805989238802400
0.0617499984800820	0.106678001582623	0.0739487037062640
0.0474999994039540	0.0985492020845410	0.0880753025412560
-0.0115000000223520	0.123838998377323	0.0346237011253830
0.00274999998509900	0.0436353012919430	0.0740972980856900
0.0412500016391280	0.0711124017834660	0.0910444036126140
-0.0202500000596050	0.121831998229027	0.0376737006008630
0.0250000003725290	0.0998926013708110	0.0878416970372200
-0.0645813219537750	0.0553684439116800	0.0819333449322370
0.0969948837779040	0.182152888567923	0.0109993753914370
0.0405000001192090	0.184667006134987	0.0120532000437380
0.00400000018999000	0.119236998260021	0.0601828992366790
-0.0299999993294480	0.0878786966204640	0.0487959012389180
0.00425000023096800	0.0935491025447850	0.0838925987482070
0.0724999979138370	0.0569683015346530	0.0904958024621010
-0.0574308213986320	0.0968418574724680	-0.0536267321031020
-0.0469999983906750	0.0975740998983380	0.0255613997578620
0.0452499985694890	0.0444935001432900	0.0821413025259970
-0.0577500015497210	0.133306995034218	0.0379097014665600
-0.0417499989271160	0.117807999253273	0.0423696003854270
0.0302499998360870	0.113802999258041	0.0800525024533270
0.00274999998509900	0.166192993521690	0.0207151006907220
-0.0786008551650130	0.224635459336855	0.103586229099608
0.102451633526473	0.151170423405019	0.0693875118653890
0.0370000004768370	0.0609988011419770	0.0904906988143920
-0.0728907949564930	0.0283055340702810	-0.0616505308090430
0.0189999993890520	0.0892255976796150	0.0906803011894230
0.00325000006705500	0.161745995283127	0.0194543991237880
0	0.162502005696297	0.0205952990800140
-0.00439135247117100	0.0251421692795280	0.0878697277085210
0.0237499997019770	0.0965102016925810	0.0879634022712710
-0.0967488946391940	0.0885932429099500	0.103419006364677
0.0197500009089710	0.0684259980916980	0.0910480991005900
0.0572500005364420	0.0829185023903850	0.0866551995277400
0.00899999961257000	0.0551058016717430	0.0848779976367950
-0.00100000004749700	0.118932001292706	0.0516854003071780
-0.00449999980628500	0.144914999604225	0.0177018009126190
