0.0448637008666992	0.0550640001893044	0.0422533005475998
0.0456544011831284	0.0551007986068726	0.0426506996154785
0.0462647005915642	0.0551064983010292	0.0427118986845017
0.0468631014227867	0.0551102012395859	0.0427513010799885
0.0474313981831074	0.0551085993647575	0.0427343994379044
0.0479989983141422	0.0551069006323814	0.0427161008119583
0.0485271997749805	0.0550983995199204	0.0426246002316475
0.0490045994520187	0.0550810992717743	0.0424384996294975
0.0494816005229950	0.0550637990236282	0.0422516018152237
0.0499530993402004	0.0550455003976822	0.0420545004308224
0.0504497997462750	0.0550316013395786	0.0419043004512787
0.0509418994188309	0.0550168007612228	0.0417454987764359
0.0514402016997337	0.0550031997263432	0.0415982007980347
0.0518697984516621	0.0549775995314121	0.0413230992853642
0.0522606000304222	0.0549454018473625	0.0409756004810333
0.0527500994503498	0.0549301989376545	0.0408120006322861
0.0532149001955986	0.0549107007682323	0.0406024008989334
0.0536268986761570	0.0548821985721588	0.0402944013476372
0.0540471002459526	0.0548550002276897	0.0400017984211445
0.0544800981879234	0.0548301003873348	0.0397328995168209
0.0549177005887032	0.0548059009015560	0.0394726991653442
0.0552873983979225	0.0547700002789497	0.0390859991312027
0.0556344017386436	0.0547301992774010	0.0386569015681744
0.0560085996985436	0.0546950995922089	0.0382785014808178
0.0563600994646549	0.0546560995280743	0.0378579981625080
0.0566681995987892	0.0546094998717308	0.0373562984168530
0.0569395013153553	0.0545566007494926	0.0367863997817040
0.0572557002305985	0.0545114986598492	0.0362999998033047
0.0575719997286797	0.0544664002954960	0.0358139015734196
0.0578581988811493	0.0544160008430481	0.0352714993059635
0.0623916983604431	0.0536030009388924	0.0265104994177818
0.0630182996392250	0.0536114983260632	0.0266021005809307
0.0636057034134865	0.0536132007837296	0.0266209002584219
0.0641945973038673	0.0536152012646198	0.0266424007713795
0.0646973028779030	0.0536023005843163	0.0265033002942801
0.0651722997426987	0.0535846017301083	0.0263126995414495
0.0656654983758926	0.0535700991749764	0.0261560007929802
0.0661458969116211	0.0535533018410206	0.0259754993021488
0.0666121989488602	0.0535341016948223	0.0257684998214245
0.0670809969305992	0.0535154007375240	0.0255663990974426
0.0675197020173073	0.0534913986921310	0.0253082998096943
0.0678720995783806	0.0534524992108345	0.0248892009258270
-0.0281258001923561	0.0533373989164829	0.0159914009273052
-0.0275449007749558	0.0533379986882210	0.0159981995820999
-0.0269253998994827	0.0533453002572060	0.0160766001790762
-0.0263311993330717	0.0533481985330582	0.0161080006510019
-0.0257681999355555	0.0533456988632679	0.0160812996327877
-0.0252279993146658	0.0533392988145351	0.0160118993371725
-0.0247968994081020	0.0533141009509563	0.0157396998256445
-0.0244101006537676	0.0532812997698784	0.0153847001492977
-0.0239658001810312	0.0532584004104137	0.0151369003579021
-0.0234696008265018	0.0532444007694721	0.0149857997894287
-0.0230081006884575	0.0532243996858597	0.0147698996588588
-0.0226176995784044	0.0531921982765198	0.0144215999171138
-0.0222626999020576	0.0531539991497994	0.0140076000243425
0.0205426998436451	0.0556538999080658	0.0410441011190414
0.0211116001009941	0.0556524991989136	0.0410282984375954
0.0216643996536732	0.0556482002139092	0.0409826003015041
0.0221526995301247	0.0556329004466534	0.0408166013658047
0.0225876998156309	0.0556083992123604	0.0405515991151333
0.0229738000780344	0.0555754005908966	0.0401953011751175
0.0232813004404306	0.0555289983749390	0.0396928004920483
0.0235411003232002	0.0554742999374867	0.0391011983156204
0.0336725004017353	0.0551309995353222	0.0353890992701054
0.0344589985907078	0.0551671013236046	0.0357786007225513
0.0352182984352112	0.0551984012126923	0.0361175984144211
0.0373149998486042	0.0554600991308689	0.0389476008713245
0.0383910015225410	0.0555460005998611	0.0398764014244080
0.0390736013650894	0.0555641017854214	0.0400724001228809
0.0397742018103600	0.0555852986872196	0.0403020009398460
0.0406089015305042	0.0556295998394489	0.0407814010977745
0.0413777008652687	0.0556625984609127	0.0411380007863045
0.0422643981873989	0.0557158999145031	0.0417140983045101
0.0431605987250805	0.0557707995176315	0.0423078984022141
0.0440779998898506	0.0558293983340263	0.0429414995014668
0.0446911007165909	0.0558355003595352	0.0430081002414227
0.0454089008271694	0.0558596998453140	0.0432695001363754
0.0460750013589859	0.0558749996125698	0.0434349998831749
0.0466198995709419	0.0558694005012512	0.0433745011687279
0.0472172014415264	0.0558728985488415	0.0434116013348103
0.0477840006351471	0.0558709986507893	0.0433919988572598
0.0483334995806217	0.0558662004768848	0.0433401018381119
0.0488820001482964	0.0558613017201424	0.0432863011956215
0.0494046993553638	0.0558518990874291	0.0431845001876354
0.0500201992690563	0.0558583997189999	0.0432555004954338
0.0505492985248566	0.0558500997722149	0.0431657992303371
0.0510795004665852	0.0558420009911060	0.0430779010057449
0.0515684001147747	0.0558268018066883	0.0429131984710693
0.0519887991249561	0.0557997003197670	0.0426208004355431
0.0524220988154411	0.0557749010622501	0.0423525013029575
0.0529388003051281	0.0557645000517368	0.0422396995127201
0.0533477999269962	0.0557354986667633	0.0419260002672672
0.0537329018115997	0.0557023994624615	0.0415679998695850
0.0541393011808395	0.0556728988885880	0.0412494987249374
0.0545414015650749	0.0556427985429764	0.0409230999648571
0.0549541004002094	0.0556144006550312	0.0406162999570370
0.0553084984421730	0.0555760003626347	0.0402011983096600
0.0556528009474278	0.0555359013378620	0.0397671014070511
0.0560832992196083	0.0555105991661549	0.0394935011863709
0.0564489997923374	0.0554740987718105	0.0390993990004063
0.0567349009215832	0.0554239004850388	0.0385564006865025
0.0570096001029015	0.0553717985749245	0.0379927009344101
0.0573377981781960	0.0553289018571377	0.0375284999608994
0.0576861016452313	0.0552893988788128	0.0371019989252090
0.0580005012452602	0.0552440993487835	0.0366122014820576
0.0583095997571945	0.0551978982985020	0.0361125990748405
0.0585654005408287	0.0551426000893116	0.0355135984718800
0.0613788999617100	0.0543343983590603	0.0267740003764629
0.0619283989071846	0.0543296001851559	0.0267220996320248
0.0626035034656525	0.0543465018272400	0.0269042998552322
0.0632357001304627	0.0543559007346630	0.0270063001662493
0.0638248994946480	0.0543580017983913	0.0270284004509449
0.0643803998827934	0.0543541982769966	0.0269878990948200
0.0648873001337051	0.0543420985341072	0.0268565006554127
0.0654148012399674	0.0543335005640984	0.0267636999487877
0.0659253969788551	0.0543220005929470	0.0266392994672060
0.0664082989096642	0.0543056987226009	0.0264634992927313
0.0668732002377510	0.0542863011360168	0.0262540001422167
0.0673253014683723	0.0542647987604141	0.0260208006948233
0.0677334964275360	0.0542357005178928	0.0257057994604111
0.0681307017803192	0.0542046017944813	0.0253701992332935
0.0685554966330528	0.0541783012449741	0.0250860005617142
0.0689771994948387	0.0541515015065670	0.0247959997504950
0.0693252012133598	0.0541119985282421	0.0243688002228737
-0.0311185996979475	0.0539305992424488	0.0147168003022671
-0.0303262993693352	0.0539674982428551	0.0151172000914812
-0.0293709002435207	0.0540324002504349	0.0158213991671801
-0.0285384003072977	0.0540761984884739	0.0162966996431351
-0.0278584994375706	0.0540936999022961	0.0164876002818346
-0.0272103007882833	0.0541059002280235	0.0166197996586561
-0.0266012996435165	0.0541113987565041	0.0166787002235651
-0.0260508991777897	0.0541067011654377	0.0166283994913101
-0.0255369003862143	0.0540958009660244	0.0165104009211063
-0.0250327996909618	0.0540832988917828	0.0163739994168282
-0.0245345998555422	0.0540697015821934	0.0162265002727509
-0.0240422002971172	0.0540550984442234	0.0160684008151293
-0.0235529001802206	0.0540399998426437	0.0159042999148369
-0.0231078006327152	0.0540173016488552	0.0156578999012709
-0.0226687006652355	0.0539936013519764	0.0154004003852606
-0.0222705006599426	0.0539628006517887	0.0150667000561953
-0.0219187997281551	0.0539240986108780	0.0146462004631758
-0.0215658992528915	0.0538856014609337	0.0142283001914620
-0.0211638007313013	0.0538555011153221	0.0139017002657056
-0.0207813996821642	0.0538221001625061	0.0135385999456048
-0.0204108990728855	0.0537865012884140	0.0131532000377774
-0.0200421009212732	0.0537508018314838	0.0127648003399372
-0.0197071991860867	0.0537091009318829	0.0123130995780230
-0.0193470008671284	0.0536719001829624	0.0119086001068354
-0.0190510991960764	0.0536236017942429	0.0113842003047466
-0.0187308005988598	0.0535795018076897	0.0109054995700717
-0.0183809995651245	0.0535404011607170	0.0104815000668168
-0.00691301003098488	0.0548150017857552	0.0243158005177975
-0.00626815995201469	0.0548265017569065	0.0244414992630482
-0.00564017985016108	0.0548352003097534	0.0245358999818563
-0.00512283993884921	0.0548248998820782	0.0244241002947092
-0.00463403994217515	0.0548097006976604	0.0242590997368097
0.0126665998250246	0.0553018003702164	0.0295995008200407
0.0133354999125004	0.0553174987435341	0.0297701992094517
0.0205582994967699	0.0563588999211788	0.0410738997161388
0.0210597999393940	0.0563458986580372	0.0409324988722801
0.0216205008327961	0.0563430003821850	0.0409015007317066
0.0220995005220175	0.0563260987401009	0.0407182984054089
0.0225438997149467	0.0563032999634743	0.0404707007110119
0.0229218993335962	0.0562691017985344	0.0400991998612881
0.0232203006744385	0.0562211982905865	0.0395797006785870
0.0234721992164850	0.0561654008924961	0.0389733985066414
0.0237099006772041	0.0561071000993252	0.0383406989276409
0.0328362993896008	0.0557907000184059	0.0349069982767105
0.0341085009276867	0.0559099987149239	0.0362013988196850
0.0349105000495911	0.0559484995901585	0.0366199016571045
0.0368457995355129	0.0561815984547138	0.0391493998467922
0.0377429015934467	0.0562365017831326	0.0397450998425484
0.0386398993432522	0.0562913008034229	0.0403406992554665
0.0393670983612537	0.0563170015811920	0.0406197011470795
0.0404818989336491	0.0564092993736267	0.0416209995746613
0.0414534993469715	0.0564768984913826	0.0423553995788097
0.0422650016844273	0.0565171018242836	0.0427915006875992
0.0430217012763023	0.0565478987991810	0.0431255996227264
0.0437998995184898	0.0565823987126350	0.0434997007250786
0.0445136018097401	0.0566058009862900	0.0437536984682083
0.0451476983726025	0.0566155016422272	0.0438595004379749
0.0458592996001244	0.0566385984420776	0.0441095009446144
0.0464190989732742	0.0566354990005493	0.0440768003463745
0.0470072999596596	0.0566373988986015	0.0440970994532108
0.0476390011608601	0.0566467009484768	0.0441983006894589
0.0482795014977455	0.0566576011478901	0.0443160012364388
0.0489054992794991	0.0566659010946751	0.0444066002964973
0.0494397990405560	0.0566584989428520	0.0443263016641140
0.0500067993998528	0.0566568002104759	0.0443071015179157
0.0505596995353699	0.0566526018083096	0.0442615002393723
0.0510510988533497	0.0566378012299538	0.0441013015806675
0.0515553988516331	0.0566252991557121	0.0439653992652893
0.0520435981452465	0.0566099993884563	0.0437994003295898
0.0525089986622334	0.0565907992422581	0.0435906983911991
0.0529525987803936	0.0565677992999554	0.0433416999876499
0.0533999986946583	0.0565454997122288	0.0430995002388954
0.0538663007318974	0.0565264001488686	0.0428926981985569
0.0542941987514496	0.0565007999539375	0.0426141992211342
0.0547065995633602	0.0564724989235401	0.0423069000244141
0.0551109984517098	0.0564428009092808	0.0419848002493382
0.0554526001214981	0.0564022995531559	0.0415455996990204
0.0558029003441334	0.0563634000718594	0.0411226004362106
0.0561803989112377	0.0563291013240814	0.0407503992319107
0.0565409995615482	0.0562919005751610	0.0403466001152992
0.0568281002342701	0.0562421008944511	0.0398061014711857
0.0571878999471664	0.0562046989798546	0.0394007004797459
0.0575479008257389	0.0561674013733864	0.0389958992600441
0.0578079000115395	0.0561130009591579	0.0384046994149685
0.0580971986055374	0.0560634993016720	0.0378681011497974
0.0584248006343842	0.0560206994414330	0.0374029017984867
0.0587317012250423	0.0559742003679276	0.0368988998234272
0.0590495988726616	0.0559297017753124	0.0364156998693943
0.0594367012381554	0.0558971017599106	0.0360613018274307
0.0597416982054710	0.0558503009378910	0.0355538986623287
0.0602606981992722	0.0553448982536793	0.0300677996128798
0.0607328005135059	0.0553268007934094	0.0298717003315687
0.0616923011839390	0.0550951994955540	0.0273572001606226
0.0622546002268791	0.0550925992429256	0.0273292008787394
0.0629146024584770	0.0551068000495434	0.0274829994887114
0.0635187998414040	0.0551114007830620	0.0275331996381283
0.0641086027026177	0.0551135018467903	0.0275563001632690
0.0646499991416931	0.0551072992384434	0.0274893995374441
0.0651744976639748	0.0550982989370823	0.0273909997195005
0.0656979009509087	0.0550890006124973	0.0272904001176357
0.0661929994821549	0.0550749003887177	0.0271371006965637
0.0666697025299072	0.0550576001405716	0.0269496999680996
0.0671335011720657	0.0550380982458591	0.0267382003366947
0.0676053985953331	0.0550200007855892	0.0265417005866766
0.0680373013019562	0.0549951009452343	0.0262707993388176
0.0684503018856049	0.0549669004976749	0.0259645991027355
0.0688209012150765	0.0549313984811306	0.0255794990807772
0.0691832005977631	0.0548944994807243	0.0251788999885321
0.0695372000336647	0.0548560991883278	0.0247626993805170
0.0698670968413353	0.0548137016594410	0.0243018995970488
0.0702126026153565	0.0547739006578922	0.0238700006157160
-0.0635953992605209	0.0540243014693260	0.00799082033336163
-0.0630496963858604	0.0540188997983933	0.00793198961764574
-0.0610679015517235	0.0541603006422520	0.00947287026792765
-0.0606098994612694	0.0541399009525776	0.00925050955265760
-0.0600395984947681	0.0541387014091015	0.00923739001154900
-0.0595633983612061	0.0541214011609554	0.00904879998415709
-0.0590878017246723	0.0541040003299713	0.00885928981006146
-0.0584757998585701	0.0541099011898041	0.00892386958003044
-0.0574687011539936	0.0541834011673927	0.00972453039139509
-0.0563950985670090	0.0542683005332947	0.0106490002945066
-0.0554053001105785	0.0543388016521931	0.0114174000918865
-0.0545585006475449	0.0543848983943462	0.0119193000718951
-0.0537744984030724	0.0544201992452145	0.0123044000938535
-0.0532164014875889	0.0544168986380100	0.0122683998197317
-0.0318368002772331	0.0546174012124538	0.0144525999203324
-0.0309401005506516	0.0546719990670681	0.0150474999099970
-0.0300126001238823	0.0547319017350674	0.0156998001039028
-0.0291216000914574	0.0547855012118816	0.0162840001285076
-0.0283061992377043	0.0548263005912304	0.0167277008295059
-0.0275938007980585	0.0548493005335331	0.0169792007654905
-0.0269360002130270	0.0548630990087986	0.0171290002763271
-0.0263711009174585	0.0548610016703606	0.0171058997511864
-0.0258064009249210	0.0548588000237942	0.0170823000371456
-0.0252787992358208	0.0548502989113331	0.0169895999133587
-0.0247491002082825	0.0548422001302242	0.0169009007513523
-0.0242139995098114	0.0548348985612392	0.0168220996856689
-0.0237378999590874	0.0548175983130932	0.0166335999965668
-0.0232458002865315	0.0548029989004135	0.0164746008813381
-0.0227806996554136	0.0547837987542152	0.0162655003368855
-0.0223347004503012	0.0547613985836506	0.0160208996385336
-0.0219021998345852	0.0547365993261337	0.0157510004937649
-0.0214785002171993	0.0547102987766266	0.0154648004099727
-0.0211338996887207	0.0546705015003681	0.0150311999022961
-0.0207970999181271	0.0546294003725052	0.0145829003304243
-0.0204818993806839	0.0545846000313759	0.0140946004539728
-0.0201149992644787	0.0545485988259316	0.0137026002630591
-0.0197023004293442	0.0545203983783722	0.0133958999067545
-0.0193495992571116	0.0544820018112659	0.0129773002117872
-0.0190187003463507	0.0544398017227650	0.0125181004405022
-0.0187049005180597	0.0543948002159596	0.0120272003114223
-0.0184122994542122	0.0543460994958878	0.0114967999979854
-0.0181080996990204	0.0542993992567062	0.0109879001975060
-0.0177608001977205	0.0542600005865097	0.0105592003092170
-0.0175170004367828	0.0542029999196529	0.00993787031620741
-0.00679137976840138	0.0555435009300709	0.0245414990931749
-0.00608470011502504	0.0555655993521214	0.0247824005782604
-0.00540314987301827	0.0555833987891674	0.0249765999615192
-0.00478966021910310	0.0555896013975143	0.0250438991934061
-0.00426578009501100	0.0555805005133152	0.0249442998319864
-0.00370067008771002	0.0555783994495869	0.0249214991927147
0.00977334007620812	0.0560066998004913	0.0295870006084442
0.0103404996916652	0.0560049004852772	0.0295679997652769
0.0109658995643258	0.0560130998492241	0.0296576004475355
0.0115785999223590	0.0560191981494427	0.0297234002500772
0.0122100999578834	0.0560283996164799	0.0298244003206491
0.0128712998703122	0.0560428015887737	0.0299805998802185
0.0136029999703169	0.0560691989958286	0.0302680004388094
0.0143579002469778	0.0560995005071163	0.0305988993495703
0.0204406008124352	0.0570410005748272	0.0408551990985870
0.0209123995155096	0.0570229999721050	0.0406586006283760
0.0214565005153418	0.0570173002779484	0.0405966006219387
0.0219602007418871	0.0570047013461590	0.0404594987630844
0.0224053002893925	0.0569821000099182	0.0402130000293255
0.0227738004177809	0.0569462999701500	0.0398240983486176
0.0230784006416798	0.0568997003138065	0.0393158011138439
0.0233293008059263	0.0568438991904259	0.0387078002095223
0.0235264003276825	0.0567787997424603	0.0379992984235287
0.0323000997304916	0.0565019994974136	0.0349837988615036
0.0330494008958340	0.0565315000712872	0.0353040993213654
0.0360109992325306	0.0569391995668411	0.0397460013628006
0.0367582999169827	0.0569682009518147	0.0400624983012676
0.0375344008207321	0.0570022016763687	0.0404327996075153
0.0385580994188786	0.0570785999298096	0.0412642993032932
0.0394661985337734	0.0571351014077663	0.0418804995715618
0.0403928011655808	0.0571948997676373	0.0425313003361225
0.0412751995027065	0.0572470016777515	0.0430995002388954
0.0420202016830444	0.0572757013142109	0.0434118993580341
0.0427908003330231	0.0573086999356747	0.0437719002366066
0.0435156002640724	0.0573339983820915	0.0440465994179249
0.0442779995501041	0.0573656000196934	0.0443914011120796
0.0449252016842365	0.0573774985969067	0.0445213988423348
0.0455541983246803	0.0573863983154297	0.0446176007390022
0.0461691990494728	0.0573927983641624	0.0446879006922245
0.0467860996723175	0.0573996007442474	0.0447615012526512
0.0474903993308544	0.0574213005602360	0.0449980013072491
0.0481790006160736	0.0574402995407581	0.0452052988111973
0.0487795993685722	0.0574443005025387	0.0452486984431744
0.0493131987750530	0.0574368014931679	0.0451669991016388
0.0498498007655144	0.0574298016726971	0.0450911000370979
0.0504150986671448	0.0574278011918068	0.0450686998665333
0.0509134009480476	0.0574142001569271	0.0449213981628418
0.0514439009130001	0.0574062988162041	0.0448343008756638
0.0519227012991905	0.0573894008994103	0.0446506999433041
0.0523952990770340	0.0573715008795261	0.0444554015994072
0.0528599992394447	0.0573522001504898	0.0442455001175404
0.0533211007714272	0.0573322996497154	0.0440289005637169
0.0538049004971981	0.0573162995278835	0.0438547991216183
0.0542705990374088	0.0572971999645233	0.0436467006802559
0.0546954013407230	0.0572711005806923	0.0433624014258385
0.0551143996417522	0.0572440996766090	0.0430673994123936
0.0555038005113602	0.0572118982672691	0.0427173003554344
0.0558754988014698	0.0571767985820770	0.0423341989517212
0.0562462992966175	0.0571414008736610	0.0419493988156319
0.0566134005784988	0.0571055002510548	0.0415576994419098
0.0570024996995926	0.0570732988417149	0.0412070006132126
0.0573971010744572	0.0570419989526272	0.0408665016293526
0.0576976984739304	0.0569946989417076	0.0403508991003037
0.0579635016620159	0.0569414012134075	0.0397707000374794
0.0582689009606838	0.0568948984146118	0.0392639003694057
0.0585847012698650	0.0568501986563206	0.0387765988707542
0.0589032992720604	0.0568060018122196	0.0382945984601975
0.0592158995568752	0.0567606985569000	0.0378013998270035
0.0594662018120289	0.0567048005759716	0.0371920987963676
0.0597448982298374	0.0566537007689476	0.0366358011960983
0.0600442998111248	0.0566061995923519	0.0361179001629353
0.0607464984059334	0.0561337992548943	0.0309724006801844
0.0611602999269962	0.0561059005558491	0.0306678991764784
0.0616534017026424	0.0560914985835552	0.0305109005421400
0.0621266998350620	0.0558761991560459	0.0281658992171288
0.0626296028494835	0.0558634996414185	0.0280271004885435
0.0632086023688316	0.0558637008070946	0.0280301999300718
0.0638006031513214	0.0558663010597229	0.0280575994402170
0.0643733963370323	0.0558655001223087	0.0280491001904011
0.0648896023631096	0.0558549985289574	0.0279351994395256
0.0654110983014107	0.0558454990386963	0.0278310999274254
0.0659336969256401	0.0558361001312733	0.0277290996164083
0.0664130002260208	0.0558192990720272	0.0275464002043009
0.0668789967894554	0.0558003000915051	0.0273390002548695
0.0673552975058556	0.0557829998433590	0.0271505992859602
0.0678301006555557	0.0557654984295368	0.0269595999270678
0.0682718977332115	0.0557423010468483	0.0267072003334761
0.0686959996819496	0.0557161010801792	0.0264215990900993
0.0690744966268539	0.0556821003556252	0.0260511003434658
0.0694485977292061	0.0556472986936569	0.0256724003702402
0.0698046982288361	0.0556094981729984	0.0252602994441986
0.0701195001602173	0.0555646009743214	0.0247710999101400
0.0704229995608330	0.0555178001523018	0.0242611002177000
0.0707008987665176	0.0554665997624397	0.0237032007426024
-0.0663561969995499	0.0547587983310223	0.00822312012314796
-0.0654063969850540	0.0548222996294498	0.00891701038926840
-0.0648721009492874	0.0548150017857552	0.00883681979030371
-0.0643066018819809	0.0548129007220268	0.00881472975015640
-0.0636145025491715	0.0548324994742870	0.00902852043509483
-0.0619072988629341	0.0549266003072262	0.0100579001009464
-0.0613522008061409	0.0549229010939598	0.0100165000185370
-0.0608376003801823	0.0549121983349323	0.00989948026835918
-0.0602905005216599	0.0549070015549660	0.00984328985214233
-0.0597436986863613	0.0549018010497093	0.00978627987205982
-0.0592471994459629	0.0548879988491535	0.00963567011058331
-0.0587230995297432	0.0548789016902447	0.00953633990138769
-0.0580549985170364	0.0548943988978863	0.00970560032874346
-0.0571689009666443	0.0549469999969006	0.0102807004004717
-0.0561065003275871	0.0550297014415264	0.0111843999475241
-0.0551356002688408	0.0550967007875443	0.0119177000597119
-0.0542562007904053	0.0551481992006302	0.0124805001541972
-0.0534069985151291	0.0551945008337498	0.0129869002848864
-0.0527697987854481	0.0552047006785870	0.0130984997376800
-0.0520845986902714	0.0552230998873711	0.0132993999868631
-0.0516286008059979	0.0552023984491825	0.0130733000114560
-0.0325383991003037	0.0553071983158588	0.0142192002385855
-0.0315592996776104	0.0553756989538670	0.0149676995351911
-0.0307295992970467	0.0554186999797821	0.0154379000887275
-0.0298989992588758	0.0554618015885353	0.0159095991402864
-0.0289896000176668	0.0555183999240398	0.0165283996611834
-0.0281035993248224	0.0555710010230541	0.0171035006642342
-0.0274087991565466	0.0555909983813763	0.0173223000019789
-0.0267917998135090	0.0555978007614613	0.0173960998654366
-0.0262221004813910	0.0555965006351471	0.0173819996416569
-0.0256277006119490	0.0555993989109993	0.0174135994166136
-0.0250774994492531	0.0555947013199329	0.0173630993813276
-0.0244945995509624	0.0555956996977329	0.0173733998090029
-0.0239707008004189	0.0555865988135338	0.0172738991677761
-0.0234530996531248	0.0555763989686966	0.0171624999493361
-0.0229541007429361	0.0555630996823311	0.0170166008174419
-0.0224812999367714	0.0555451996624470	0.0168216004967690
-0.0220203008502722	0.0555253997445107	0.0166049990803003
-0.0215610004961491	0.0555053018033505	0.0163848996162415
-0.0211382005363703	0.0554790012538433	0.0160971004515886
-0.0207576006650925	0.0554453991353512	0.0157305002212524
-0.0203676000237465	0.0554134994745255	0.0153812998905778
-0.0199918001890183	0.0553792007267475	0.0150057999417186
-0.0196534004062414	0.0553384982049465	0.0145608000457287
-0.0193600002676249	0.0552900992333889	0.0140316002070904
-0.0190102998167276	0.0552513003349304	0.0136073995381594
-0.0186832007020712	0.0552086010575295	0.0131411999464035
-0.0183876007795334	0.0551606006920338	0.0126163000240922
-0.0180507991462946	0.0551196001470089	0.0121681001037359
-0.0177264008671045	0.0550764985382557	0.0116967996582389
-0.0174397006630898	0.0550270006060600	0.0111552998423576
-0.0171291995793581	0.0549814999103546	0.0106581002473831
